CANCELID	CLIENTID	CREATED	DELETED	EXHIBITID	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	FIRSTDELIVERY	FREQUENCY	ITEM	LASTDELIVERY	LEVEL	PARENT	PROVIDER	SOURCE	SYMBOL	SYSTEM	UPDATED	USERID
NoSMF	GB-HSBCAM	2009-09-14 10:44:51	2015-06-30 09:09:20	EX4754		NZXE_INDEX	Index	NZXE_INDEX_ALL_%DATE%.PSV	2009-09-11	Daily Business	GI	2015-06-30	Index		New Zealand Exchange Ltd (NZX)	New Zealand Stock Exchange Equity Indices	NZ50	EDM (former CADIS)	2015-06-24 09:49:27	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-06-03 16:06:59		EX4754		HSBC_GAM_POINT_POSITIONS_BLEND_HKC107_MEC	Undefined	POSITIONS_BLEND_HKC107_%BUSDAY%_MEC.CSV	2015-06-30	EOM Business	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC107	Barclays POINT	2015-06-03 16:06:59	HSBCAMPOINT-FTP
	GB-HSBCAM	2011-05-06 13:18:25		EX4754		BLND_UKS8_FI	Blend	BLND_UKS8_FIXED_%DATE%.PSV	2011-05-06	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS8	EDM (former CADIS)	2015-02-05 12:27:25	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-20 06:30:27		EX4754		MLFI_IDX_HSBC_APT	Index	MLFI_IDX_%DATE%.CSV	2015-03-20	Daily Business + EOM Calendar		2015-08-14	Index		Merrill Lynch	Merrill Lynch Fixed Income		APT	2015-06-26 15:13:57	HSBCAMIDS-FTP
	GB-HSBCAM	2015-07-13 11:54:07		EX4754		JPGE_GBI_EMG_BRB_CONS_DAILY_POINT_POSITIONS	Undefined	POSITIONS_JPGE_GBI_EMG_BRB_%DATE%.CSV	2015-04-30	Daily Business	TR	2015-08-03	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI-EM SERIES - Government Bond Indices - Emerging Markets	GBI_EMG_BRB	Barclays POINT	2015-08-03 09:04:37	HSBCAMPOINT-FTP
	GB-HSBCAM	2009-07-13 12:54:04		EX4754		BAFI_INDEX	Index	BAFI_INDEX_ALL_%DATE%.PSV	2009-07-07	Daily Business + EOM Calendar	TR	2015-08-14	Index		Barclays	Barclays Fixed Income Indices (Series B)		EDM (former CADIS)	2015-06-22 13:26:06	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-08-05 08:29:11	2015-02-19 08:21:37	EX4754		JPEM_IDX_DAILY_ROLLUP_IDX	Index	/POINT/ROLLUP_IDX_JPEM_%DATE%.CSV	2014-07-31	Daily Business		2015-02-18	Index		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices		Barclays POINT	2015-02-05 12:27:50	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-06-03 16:00:01		EX4754		JPEM_EMBIGCREDITIGHJPY_FI	Constituent	JPEM_EMBIGCREDITIGHJPY_FIXED_%DATE%.PSV	2014-06-03	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices	EMBIG_CREDIT_IG	EDM (former CADIS)	2015-02-05 12:27:50	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 13:24:21		EX4754		BLND_FXHED	Index	BLND_FXHED_%DATE%.PSV	2011-05-06	Daily Business		2015-08-14	Index		RIMES Technologies Corporation	RIMES Multi Source Blend		EDM (former CADIS)	2015-02-05 12:27:14	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-09 12:38:15		EX4754		BAFI_9374_APOLLO_FI	Constituent	BAFI_9374_FIXED_%DATE%.PSV	2013-12-09	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series B)	9374	EDM (former CADIS)	2015-02-05 12:27:09	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 12:28:44		EX4754	SECTOR CLASSIFICATION	HBIB_CONS_MONTHCAL_POINT_SECTORS	Custom	SECTORS_HBIB_%BUSDAY%.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices	IBOXPUTR	Barclays POINT	2015-05-08 16:35:57	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-11-27 16:18:48		EX4754		SBFI_SBEG13EU_APOLLO_FI	Constituent	SBFI_SBEG13EU_FIXED_%DATE%.PSV	2013-11-27	Daily Business	TR	2015-08-14	Constituent		Citigroup Inc	Citigroup International Fixed Income	SBEG13EU	EDM (former CADIS)	2015-07-08 15:26:41	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-05-14 05:50:42		EX4754		BEN_IBOX_IYDT	Constituent	F2564BEN.IBOXIYDT.%DATE%.INC	2015-05-14	Daily Business + EOM Calendar		2015-08-14	Constituent		Markit Group Limited	iBoxx Indices	IYDT	Bloomberg Asset and Investment Manager (AIM)	2015-06-26 15:13:55	HSBCAMAIM-FTP
	GB-HSBCAM	2015-05-25 14:35:06		EX4754		GILT_BG01_CONS_DAILY_POINT_POSITIONS	Undefined	POSITIONS_GILT_BG01_%DATE%.CSV	2015-04-30	Daily Business	TR	2015-08-03	Constituent		FTSE Group	FTSE GILT Government Bond Index	BG01	Barclays POINT	2015-08-03 07:49:25	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-04-08 09:10:18		EX4754		EQUITIESCACI_FR0000121667_EQ	Constituent	EQUITIESCACI_FR0000121667_EQUITY_%DATE%.PSV	2014-04-08	Daily Business		2015-08-14	Constituent		Euronext N.V.	Euronext - Paris Indices	FR0000121667	EDM (former CADIS)	2015-02-05 12:27:30	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-07-25 08:38:39		EX4754		ETF_ADVANCE_CORP_ACTIONS_MSCI	Constituent	\ETF\MSCI_ADVANCE_CORP_ACTIONS_%DATE%.PSV	2013-07-25	Daily Business		2015-08-14	Constituent		MSCI	MSCI Equity Indices	ACWI.R	Client internal system	2015-02-05 12:27:31	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-31 07:58:19		EX4754		CASH_SGD1YSWAPMTM	Undefined		2014-07-31	Daily Business		2015-08-13	Undefined					EDM (former CADIS)	2014-12-09 16:32:40	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-04-10 14:21:07		EX4754		HBC3_WBIGXFF_FI	Undefined	SBFI_WBIGXFF_FIXED_%DATE%.PSV	2015-04-10	Daily Business	TR	2015-08-13	Constituent		Citigroup Inc	Private DB - HSBC AMG - Citigroup Indices	WBIGXFF	EDM (former CADIS)	2015-08-05 07:48:30	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-08-27 05:37:58		EX4754		BLND_HKS78_FI	Blend	BLND_HKS78_FIXED_%DATE%.PSV	2012-08-27	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS78	EDM (former CADIS)	2015-07-21 08:38:45	HSBCAMCADIS-FTP
NOSMF	GB-HSBCAM	2014-06-03 17:07:17	2015-07-31 07:02:05	EX4754		FMPF_GPMPF023HHKD_EQ	Constituent	FMPF_GPMPF023HHKD_EQUITY_%DATE%.PSV	2014-06-03	Daily Business	GI	2015-07-30	Constituent		FTSE Group	FTSE Hong Kong MPF Index Series	GPMPF023	EDM (former CADIS)	2015-02-05 12:27:31	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-11-05 11:38:24		EX4754		FMPF_GPMPF024_CON_ETF	Constituent	\ETF\FMPF_GPMPF024_EQUITY_%DATE%.PSV	2013-11-05	Daily Business	PI	2015-08-14	Constituent		FTSE Group	FTSE Hong Kong MPF Index Series	GPMPF024	Client internal system	2015-02-05 12:27:31	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-05 18:27:52		EX4754		BLND_FR14_FI	Blend	BLND_FR14_FIXED_%DATE%.PSV	2013-12-05	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR14	EDM (former CADIS)	2015-02-05 12:27:10	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 13:19:56		EX4754	DAILY POSITIONS	MLCU_Q794_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_MLCU_Q794_%BUSDAY%.CSV	2015-02-09	Daily Business	TR	2015-08-03	Constituent		Merrill Lynch	Merrill Lynch Custom Indices	Q794	Barclays POINT	2015-08-03 08:57:58	HSBCAMPOINT-FTP
	GB-HSBCAM	2011-02-17 11:39:28		EX4754		MSCI_IDR_CON_ETF	Constituent	\ETF\MSCI_IDR_EQUITY_%DATE%.PSV	2011-02-17	Daily Business	PI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	ID.R	Client internal system	2015-06-09 13:52:57	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-25 10:47:04	2015-02-20 09:50:19	EX4754		HBC1_CONS_MONTHBUS_POINT_SECTORS	Constituent	/POINT/SECTORS_HBC1_%BUSDAY%.CSV	2014-08-29	EOM Business		2015-01-30	Constituent		JPMorgan Chase & Co.	Private DB - HSBC AMG - JP Morgan Indices		Barclays POINT	2015-02-05 12:27:37	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-11-05 14:02:15		EX4754		MLFI_EMUH_FI	Constituent	MLFI_EMUH_FIXED_%DATE%.PSV	2013-06-28	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	EMUH	EDM (former CADIS)	2015-02-12 10:29:50	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-12-26 09:57:48		EX4754		LBFI_2119_FI	Constituent	LBFI_2119_FIXED_%DATE%.PSV	2011-12-23	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	2119	EDM (former CADIS)	2015-02-05 12:27:55	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-01-14 11:12:42	2015-02-20 09:53:55	EX4754		HSBC_GAM_POINT_SECTOR_HSBL_HSBC1	Blend	/POINT/SECTORS_HSBL_%BUSDAY%.CSV	2014-12-31	EOM Business	TR	2015-01-30	Constituent		RIMES Technologies Corporation	Private DB - HSBCAM - Custom HSBL Index	HSBC1	Barclays POINT	2015-02-05 16:23:07	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 11:19:05		EX4754	SECTOR CLASSIFICATION	ABFI_CONS_MONTHLY_POINT_SECTORS	Constituent	SECTORS_ABFI_%BUSDAY%.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		Markit Group Limited	iBoxx ABF Indices	GB00BR17MB31	Barclays POINT	2015-05-08 16:35:55	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-05-24 16:26:31		EX4754		BLND_UKS99_FI	Blend	BLND_UKS99_FIXED_%DATE%.PSV	2013-05-24	Daily Business		2015-08-13	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS99	EDM (former CADIS)	2015-02-05 12:27:26	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-11-14 16:12:40		EX4754		LBFI_6732_APOLLO_FI	Constituent	LBFI_6732_FIXED_%DATE%.PSV	2013-11-14	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	6732	EDM (former CADIS)	2015-02-05 12:27:57	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-12-26 10:02:34		EX4754		LBFI_2573_FI	Constituent	LBFI_2573_FIXED_%DATE%.PSV	2011-12-23	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	2573	EDM (former CADIS)	2015-02-05 12:27:55	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-11-24 16:22:50	2015-02-20 09:53:28	EX4754		HSBC_GAM_POINT_POSITIONS_BLEND_HKC93_MEC	Blend	/POINT/POSITIONS_HKC93_%BUSDAY%_MEC.CSV	2014-11-30	EOM Calendar	TR	2015-01-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC93	Barclays POINT	2015-02-05 12:27:43	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-12-09 15:07:02	2015-04-17 08:50:09	EX4754		BLND_HKS37_FI	Blend	BLND_HKS37_FIXED_%DATE%.PSV	2009-12-08	Daily Business		2015-04-16	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS37	EDM (former CADIS)	2015-02-05 12:27:18	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-24 11:44:38		EX4754	DAILY POSITIONS	HBFI_ALBIHKNGV5P_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_HBFI_ALBIHKNGV5P_%DATE%.CSV	2015-03-25	Daily Business	TR	2015-08-03	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	ALBIHKNGV5P	Barclays POINT	2015-08-03 14:03:26	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-02-09 12:36:04		EX4754	DAILY PRICES	HSBC_GAM_POINT_PRICES_HGFT01	Custom	PRICES_HGFT01_%BUSDAY%.CSV	2015-02-09	Daily Business	TR	2015-08-03	Constituent		FTSE Group	Private DB - HSBC AMG - FTSE- BOCHK Offshore RMB Bond Index	RMBCNHAGRADE	Barclays POINT	2015-08-03 08:58:36	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-07-28 14:13:12	2015-02-19 08:21:38	EX4754		MLCU_H419_CONS_MONTHCAL_POINT_ROLLUP_ASSETS	Constituent	/POINT/ROLLUP_ASSETS_MLCU_H419_%BUSDAY%_MEC.CSV	2014-06-30	EOM Calendar	TR	2015-01-31	Constituent		Merrill Lynch	Merrill Lynch Custom Indices	H419	Barclays POINT	2015-02-05 12:27:59	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-10-23 08:44:17		EX4754		BLND_HKC93_FI	Blend	BLND_HKC93_FIXED_%DATE%.PSV	2014-10-23	Daily Business		2015-08-13	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC93	EDM (former CADIS)	2015-07-15 10:40:14	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-11-25 16:40:12	2015-01-14 11:01:07	EX4754		HSBC_GAM_POINT_VALIDATION_BLEND_BLEND1	Undefined	/POINT/VALIDATIONS_BLEND1_%BUSDAY%.CSV	2014-10-31	EOM Business	TR	2014-12-31	Constituent		RIMES Technologies Corporation	RIMES Blend	BLEND1	Barclays POINT	2014-11-28 16:59:54	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-01-17 13:34:50		EX4754		JPEM_ELMIPEUR	Constituent	JPEM_INDEX_ELMIPEUR_%DATE%.PSV	2014-01-17	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices	ELMIP	EDM (former CADIS)	2015-02-05 12:27:50	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-08-25 07:40:13		EX4754		FMPF_GPMPF020_EQ	Constituent	FMPF_GPMPF020_EQUITY_%DATE%.PSV	2009-08-24	Daily Business	NI	2015-08-14	Constituent		FTSE Group	FTSE Hong Kong MPF Index Series	GPMPF020	EDM (former CADIS)	2015-02-05 12:27:31	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 09:45:10		EX4754		LBFI_4063_FI	Constituent	LBFI_4063_FIXED_%DATE%.PSV	2011-05-06	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	4063	EDM (former CADIS)	2015-02-05 12:27:57	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-09-30 13:30:17		EX4754		FTUK_FTSESC_EQ	Constituent	FTUK_FTSESC_EQUITY_%DATE%.PSV	2010-09-30	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE UK Indices	FTSESC	EDM (former CADIS)	2015-07-15 13:38:04	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-24 13:57:38		EX4754		BLND_UKS87_FI	Blend	BLND_UKS87_FIXED_%DATE%.PSV	2013-04-24	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS87	EDM (former CADIS)	2015-02-05 12:27:25	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-05-25 14:35:03		EX4754		GILT_BG01_CONS_MONTHBUS_POINT_POSITIONS	Undefined	POSITIONS_GILT_BG01_%BUSDAY%_MEC.CSV	2015-04-30	EOM Business	TR	2015-07-31	Constituent		FTSE Group	FTSE GILT Government Bond Index	BG01	Barclays POINT	2015-05-25 14:35:03	HSBCAMPOINT-FTP
	GB-HSBCAM	2012-08-27 12:23:37		EX4754		MLFI_B4A0_FI	Constituent	MLFI_B4A0_FIXED_%DATE%.PSV	2012-08-27	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	B4A0	EDM (former CADIS)	2015-02-05 12:28:00	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-01-30 14:11:19	2015-04-17 07:40:14	EX4754		BLND_HKC55_FI	Blend	BLND_HKC55_FIXED_%DATE%.PSV	2013-01-30	Daily Business		2015-04-16	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC55	EDM (former CADIS)	2015-02-05 12:27:15	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-10-21 09:28:16		EX4754		HBFI_CUSTOM_ADBI_AMHKHD_FI	Constituent	HBFI_ADBIHKHD_FIXED_%DATE%.PSV	2014-09-30	Daily Business	TR	2015-08-14	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices	ADBI_AMHKHD	EDM (former CADIS)	2015-07-06 15:45:03	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-10-22 15:08:13	2015-02-20 09:53:28	EX4754		HSBC_AM_POINT_PRICE_BLEND_HKC91_MEC	Blend	POINT/PRICES_HKC91_%BUSDAY%_MEC.CSV	2014-09-30	EOM Calendar	TR	2015-01-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC91	Barclays POINT	2015-02-05 12:27:43	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-23 13:44:03		EX4754		SBFI_SBWGUKC_FI	Constituent	SBFI_SBWGUKC_FIXED_%DATE%.PSV	2009-07-21	Daily Business	TR	2015-08-14	Constituent		Citigroup Inc	Citigroup International Fixed Income	SBWGUKC	EDM (former CADIS)	2015-07-08 15:19:01	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 12:56:48		EX4754	VALIDATIONS	JPEM_CONS_MONTHBUS_POINT_VALIDATIONS	Constituent	VALIDATIONS_JPEM_%BUSDAY%.CSV	2015-01-30	EOM Business	TR	2015-07-31	Constituent		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices	EMBIG	Barclays POINT	2015-05-08 16:36:01	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-02-03 12:56:15	2015-02-20 09:50:45	EX4754		HBC4_AMHK4_CONS_DAILY_POINT_POSITIONS	Constituent	POINT/POSITIONS_HBC4_AMHK4_%DATE%.CSV	2015-02-03	Daily Business		2015-02-20	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices		Barclays POINT	2015-02-05 17:12:53	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-11 16:40:58		EX4754	VALIDATIONS	ROLL_UP_JPEM_EMBIG	Constituent	ROLLUP_ASSETS_JPEM_EMBIG_%DATE%.CSV	2015-02-10	Daily Business	TR	2015-08-03	Constituent		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices	EMBIG	Barclays POINT	2015-08-03 08:06:25	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-03-10 11:20:35		EX4754		JPGE_GBI_EMGD_EUR_FI	Constituent	JPGE_GBIEMGDEUR_FIXED_%DATE%.PSV	2014-03-10	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI-EM SERIES - Government Bond Indices - Emerging Markets	GBI_EMGD	EDM (former CADIS)	2015-02-05 12:27:53	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-03-08 08:07:07		EX4754		JACI_NJACISOV_NONIG_FI	Constituent	JACI_NJACISOVNONIG_FIXED_%DATE%.PSV	2011-12-30	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - JACI SERIES - Asia Credit Indices	NJACISOV_NONIG	EDM (former CADIS)	2015-02-05 12:27:49	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-06-09 08:32:18		EX4754		MSCI_R062_R_EQ	Constituent	MSCI_R062R_EQUITY_%DATE%.PSV	2010-06-09	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	R062.R	EDM (former CADIS)	2015-02-05 12:28:08	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-10 10:12:03	2015-04-17 07:23:53	EX4754		BLND_HKC14_FI	Blend	BLND_HKC14_FIXED_%DATE%.PSV	2013-04-10	Daily Business		2015-04-16	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC14	EDM (former CADIS)	2015-02-05 12:27:14	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-06-06 12:44:10		EX4754		HBFI_ALBIHKGV5P_FI	Constituent	HBFI_ALBIHKGV5P_FIXED_%DATE%.PSV	2012-06-06	Daily Business	TR	2015-08-14	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	ALBIHKGV5P	EDM (former CADIS)	2015-05-05 07:14:44	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-27 18:28:32		EX4754	DAILY POSITIONS	HSBC_GAM_POINT_POSITIONS_BLEND_AMHK6	Blend	POSITIONS_BLEND_AMHK6_%DATE%.CSV	2014-12-31	Daily Business	TR	2015-08-03	Constituent		RIMES Technologies Corporation	RIMES Blend	AMHK6	Barclays POINT	2015-08-10 08:41:14	HSBCAMPOINT-FTP
	GB-HSBCAM	2009-07-23 13:27:36		EX4754		FTAW_FTRANA_EQ	Constituent	FTAW_FTRANA_EQUITY_%DATE%.PSV	2009-07-21	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE All World	FTRANA	EDM (former CADIS)	2015-02-05 12:27:34	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-11-21 12:59:37		EX4754		FTAW_FTRAEUEUR_APOLLO_EQ	Constituent	FTAW_FTRAEUEUR_EQUITY_%DATE%.PSV	2013-11-21	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE All World	FTRAEU	EDM (former CADIS)	2015-02-05 12:27:34	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-06-03 15:59:22		EX4754		JPEM_EMBIGHCAD_FI	Constituent	JPEM_EMBIGHCAD_FIXED_%DATE%.PSV	2014-06-03	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices	EMBIG	EDM (former CADIS)	2015-02-05 12:27:50	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-12-09 14:49:44		EX4754		BLND_HKS10_FI	Blend	BLND_HKS10_FIXED_%DATE%.PSV	2009-12-09	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS10	EDM (former CADIS)	2015-05-27 06:39:18	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-18 16:56:21		EX4754		FTCU_INDEX	Undefined	FTCU_INDEX_ALL_%DATE%.PSV	2015-03-18	Daily Business	PI	2015-08-14	Index		RIMES Technologies Corporation	RIMES Blend		EDM (former CADIS)	2015-06-08 12:30:45	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-26 15:48:45	2015-02-27 09:14:34	EX4754		HSBC_AM_POINT_POSITION_BLEND_FR76	Undefined	POSITIONS_BLEND_FR76_%DATE%.CSV	2015-02-26	Daily Business	TR	2015-02-27	Constituent		RIMES Technologies Corporation	RIMES Blend	FR76	Barclays POINT	2015-02-26 15:48:45	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-09-25 10:43:37	2015-02-20 09:54:23	EX4754		JPEM_CONS_MONTHBUS_POINT_VALIDATIONS	Constituent	/POINT/VALIDATIONS_JPEM_%BUSDAY%.CSV	2014-08-29	EOM Business		2015-01-30	Constituent		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices		Barclays POINT	2015-02-05 12:27:49	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-02-26 16:04:57		EX4754		CASH_USDLIBOR1M_FI	Constituent	CASH_USDLIBOR1M_FIXED_%DATE%.PSV	2014-02-26	Daily Business		2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	LUS1	EDM (former CADIS)	2015-02-05 12:27:29	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 13:18:47		EX4754		BLND_UKS9_FI	Blend	BLND_UKS9_FIXED_%DATE%.PSV	2011-05-06	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS9	EDM (former CADIS)	2015-02-05 12:27:26	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-25 08:23:08		EX4754		MSCI_EMGLR_CONS_HSBC_APT	Constituent	MSCI_EMGLR_CON_%DATE%.CSV	2015-03-25	Daily Business		2015-08-14	Constituent		MSCI	MSCI Equity Indices	EMGL.R	APT	2015-06-26 15:13:57	HSBCAMIDS-FTP
	GB-HSBCAM	2014-03-26 11:53:32		EX4754		CASH_EONIA_FI	Constituent	CASH_EONIA_FIXED_%DATE%.PSV	2014-03-26	Daily Business		2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	LEC0	EDM (former CADIS)	2015-02-05 12:27:28	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-23 11:34:11		EX4754		MSCI_CAJP_R_EQ	Constituent	MSCI_CAJPR_EQUITY_%DATE%.PSV	2009-07-21	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	CAJP.R	EDM (former CADIS)	2015-05-06 02:32:10	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-07 09:17:28		EX4754		LBFI_9805_FI	Constituent	LBFI_9805_FIXED_%DATE%.PSV	2014-07-07	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	9805	EDM (former CADIS)	2015-02-05 12:27:58	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-12-21 10:00:55		EX4754		STXX_STXNOTM_EQ	Constituent	STXX_STXNOTM_EQUITY_%DATE%.PSV	2012-12-21	Daily Business	GI	2015-08-14	Constituent		STOXX Limited	STOXX	STXNOTM	EDM (former CADIS)	2015-02-05 12:28:15	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-03-28 14:11:29		EX4754		BLND_UKS24_FI	Blend	BLND_UKS24_FIXED_%DATE%.PSV	2013-03-28	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS24	EDM (former CADIS)	2015-02-05 12:27:22	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-01-30 16:07:06	2015-04-17 07:53:11	EX4754		BLND_HKS87_FI	Blend	BLND_HKS87_FIXED_%DATE%.PSV	2013-01-30	Daily Business		2015-04-16	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS87	EDM (former CADIS)	2015-02-05 12:27:20	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-01-28 18:58:51	2015-01-28 19:22:56	EX4754		HBFI_CUSTOM_AMHK8CADIS_FI	Undefined	HBFI_AMHK8CADIS_FIXED_%DATE%.PSV	2015-01-28	Daily Business	TR	2015-01-28	Constituent		RIMES Technologies Corporation	RIMES Blend	AMHK8	EDM (former CADIS)	2015-01-28 18:59:26	HSBCAMCADIS-FTP
