CLIENTID	COMMENT	EDITOR	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	LEVEL	REQUESTOR	SYSTEM	UPDATED	USERID
GB-HSBCAM	Meta update	RIMES-CD1		DEIX_DAX_EQ	Constituent	DEIX_DAX_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:28:35	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	DAILY PRICES	HSBC_GAM_POINT_PRICES_BLEND_AMHK8	Blend	PRICES_BLEND_AMHK8_%DATE%.CSV	Constituent		Barclays POINT	2015-05-05 07:42:09	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-FS		BLND_FR63_FI	Blend	BLND_FR63_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-16 06:40:04	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2573_FI	Constituent	LBFI_2573_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-29 14:56:44	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-CD1		MSCI_INDEX	Index	MSCI_INDEX_ALL_%DATE%.PSV	Index		EDM (former CADIS)	2015-02-02 15:24:52	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2573_FI	Constituent	LBFI_2573_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 06:56:37	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_3099_FI	Constituent	LBFI_3099_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-10 09:16:43	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-JC3		BLND_HKC67_FI	Blend	BLND_HKC67_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-26 16:08:40	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-PP		MLCU_Q680HUSD_APOLLO_FI	Constituent	MLCU_Q680HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-03 11:33:20	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS84_FI	Blend	BLND_UKS84_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 18:46:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_29443HJPY_FI	Constituent	LBFI_29443HJPY_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 08:28:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_29018_FI	Constituent	LBFI_29018_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-09 11:44:18	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_UKS71_FI	Blend	BLND_UKS71_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-18 07:01:38	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_1_FI	Constituent	LBFI_1_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-09 09:29:03	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		FTAW_APXHKJPINPK_EQ	Constituent	FTAW_APXHKJPINPK_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-19 11:26:17	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		FMPF_GPMPF027_EQ	Constituent	FMPF_GPMPF027_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-15 03:30:19	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR60_FI	Blend	BLND_FR60_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-16 16:13:42	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_FR9_FI	Blend	BLND_FR9_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-26 16:26:55	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_2110_APOLLO_FI	Constituent	LBFI_2110_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-29 08:19:09	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS64_FI	Blend	BLND_UKS64_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:03:04	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_183_FI	Constituent	LBFI_183_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-28 11:38:52	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_EURO_R_EQ	Constituent	MSCI_EUROR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-22 11:46:50	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-CD1		ISEQ_ISEQALL_EQ	Constituent	ISEQ_ISEQALL_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:04:47	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2002_FI	Constituent	LBFI_2002_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 08:24:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_JP_R_EQ	Constituent	MSCI_JPR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-16 01:31:42	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_FR25_FI	Blend	BLND_FR25_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-16 07:02:52	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		JPEM_EMBIGDHEUR_FI	Constituent	JPEM_EMBIGDHEUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 03:59:55	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_38HUSD_FI	Constituent	LBFI_38HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 06:42:38	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_8056_FI	Constituent	LBFI_8056_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-30 07:48:36	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		BLND_UKS50_FI	Blend	BLND_UKS50_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-27 06:26:54	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS14_FI	Blend	BLND_UKS14_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 08:55:05	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS105_FI	Blend	BLND_UKS105_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-11 09:03:50	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2119_FI	Constituent	LBFI_2119_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 08:40:07	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		BLND_FR29_FI	Blend	BLND_FR29_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-07 07:55:35	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		MSCI_EMUE_R_EQ	Constituent	MSCI_EMUER_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-29 13:35:23	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30896HUSD_FI	Constituent	LBFI_30896HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-15 07:44:12	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_TWR_CON_ETF	Constituent	\ETF\MSCI_TWR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-28 07:49:12	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ND2		FTAW_APXHKJP_EQ	Constituent	FTAW_APXHKJP_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-22 01:24:16	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ND2		JPCU_EM85S15L_FI	Constituent	JPCU_EM85S15L_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-01 04:08:14	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2574_FI	Constituent	LBFI_2574_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-30 06:38:25	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_38HEUR_FI	Constituent	LBFI_38HEUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-12 08:48:22	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_R063_R_EQ	Constituent	MSCI_R063R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-26 02:18:31	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_HKC5_FI	Blend	BLND_HKC5_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-19 16:27:16	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS63_FI	Blend	BLND_UKS63_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-15 04:11:29	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-CD1		JACI_NJACISOV_NONIG_FI	Constituent	JACI_NJACISOVNONIG_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-02 14:28:48	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_8044_FI	Constituent	LBFI_8044_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 06:26:51	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_UKS72_FI	Blend	BLND_UKS72_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-05 07:55:43	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_2574_FI	Constituent	LBFI_2574_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 08:02:38	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_CNR_CON_ETF	Constituent	\ETF\MSCI_CNR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-27 08:45:08	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_30600_APOLLO_FI	Constituent	LBFI_30600_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-30 07:07:40	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKC85_FI	Blend	BLND_HKC85_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-03 18:18:18	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		IBOX_QW4_FI	Constituent	IBOX_QW4_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:04:42	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_2652_FI	Constituent	LBFI_2652_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 09:12:28	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		IBOX_IXHA_FI	Constituent	IBOX_IXHA_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:30:18	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		JACI_NJACICORP_NONIG_FI	Constituent	JACI_NJACICORPNONIG_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-21 10:59:23	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-MI		MLFI_IGOV_FI	Constituent	MLFI_IGOV_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:05:53	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_29019_FI	Constituent	LBFI_29019_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-16 07:25:55	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS	DAILY PRICES	HSBC_GAM_POINT_PRICES_BLEND_AMHK7	Blend	PRICES_BLEND_AMHK7_%DATE%.CSV	Constituent		Barclays POINT	2015-04-10 00:58:56	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-FS	VALIDATIONS	ROLL_UP_JPGE_GBIEMGD	Constituent	ROLLUP_ASSETS_JPGE_GBI_EMGD_%DATE%.CSV	Constituent		Barclays POINT	2015-06-02 05:45:37	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-PM		BLND_HKC72_FI	Blend	BLND_HKC72_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-01 06:43:53	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_FR19_FI	Blend	BLND_FR19_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-08 06:28:28	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		FMPF_GPMPF030_EQ	Constituent	FMPF_GPMPF030_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-13 04:03:00	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-CD1		HBC4_HPFIDEV_EQ	Constituent	HBC4_HPFIDEV_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-09 08:06:48	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS119_FI	Blend	BLND_UKS119_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-16 16:13:42	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		DJSD_DJASD_EQ	Constituent	DJSD_DJASD_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:03:35	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		JACI_NJACIQUASI_NONIG_FI	Constituent	JACI_NJACIQUASINONIG_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 10:56:14	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	MONTHLY POSITIONS	HBC4_AMHK4_CONS_MONTHBUS_POINT_POSITIONS	Custom	POSITIONS_HBC4_AMHK4_%BUSDAY%_MEC.CSV	Constituent		Barclays POINT	2015-02-09 14:01:13	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_29443_FI	Constituent	LBFI_29443_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 07:17:54	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		MSCI_EMGL_R_EQ	Constituent	MSCI_EMGLR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-09 03:42:34	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS	VALIDATIONS	ROLL_UP_JPGE_GBIEMGD	Constituent	ROLLUP_ASSETS_JPGE_GBI_EMGD_%DATE%.CSV	Constituent		Barclays POINT	2015-02-24 16:33:19	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-FS		BLND_FR52_FI	Blend	BLND_FR52_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-22 13:05:58	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_9003_FI	Constituent	LBFI_9003_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 03:42:25	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_6732_APOLLO_FI	Constituent	LBFI_6732_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-13 08:08:23	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HGFT01_RMBCNHAGRADE_FI	Constituent	HGFT_RMBCNHA_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-03 16:31:51	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	VALIDATIONS	ROLL_UP_MLFI_HUC4	Constituent	ROLLUP_ASSETS_MLFI_HUC4_%DATE%.CSV	Constituent		Barclays POINT	2015-02-12 10:39:57	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-FS		HBC4_HPFIEAF_CON_ETF	Constituent	\ETF\HBC4_HPFIEAF_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-02-16 13:06:21	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_TWR_CON_ETF	Constituent	\ETF\MSCI_TWR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-06-23 10:48:11	HSBCAMCADIS-FTP
GB-HSBCAM	BLEND FR63: Change in SOURCE CODE (from SPDJST to DJST) and in INDEX CODE (from W1IALLDOW to DJSWRLD)	RIMES-FS		BLND_FR28_FI	Blend	BLND_FR28_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-17 13:38:31	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS113_FI	Blend	BLND_UKS113_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-11 08:57:48	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		FMPF_GPMPF024_EQ	Constituent	FMPF_GPMPF024_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-19 11:13:10	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_UKS74_FI	Blend	BLND_UKS74_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-18 06:55:40	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-PM		FTAW_APXHKJPINPKNZAU_EQ	Constituent	FTAW_APXHKJPINPKNZAU_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 17:13:45	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_8048_FI	Constituent	LBFI_8048_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-14 14:52:43	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_US_R_EQ	Constituent	MSCI_USR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-16 01:50:38	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		FMPF_GPMPF023_EQ	Constituent	FMPF_GPMPF023_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-15 02:54:33	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS70_FI	Blend	BLND_UKS70_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-21 06:42:16	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		LBFI_2000EUR_APOLLO_FI	Constituent	LBFI_2000EUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:30:49	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_3119_FI	Constituent	LBFI_3119_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 07:23:21	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		HBC4_HFFWWLD_EQ	Constituent	HBC4_HFFWWLD_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 07:29:29	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ND2		FTAW_APXHKJPINPKCN_EQ	Constituent	FTAW_APXHKJPINPKCN_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-28 02:54:41	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		MSCI_EMUE_S_EQ	Constituent	MSCI_EMUES_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:06:04	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		BLND_UKS79_FI	Blend	BLND_UKS79_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-30 06:28:20	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_4789_FI	Constituent	LBFI_4789_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 07:22:20	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_R024_R_EQ	Constituent	MSCI_R024R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-14 02:43:05	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BRSE_IBRX50_EQ	Constituent	BRSE_IBRX50_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:01:45	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_EUGB_R_EQ	Constituent	MSCI_EUGBR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-26 02:46:15	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		LBFI_FXHED	Index	LBFI_FXHED_%DATE%.PSV	Index		EDM (former CADIS)	2014-12-09 17:14:38	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_38HEUR_FI	Constituent	LBFI_38HEUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-09 09:29:03	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		HBC4_HESIUSA_EQ	Undefined	HBC4_HESIUSA_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-17 11:34:35	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_CAJP_S_EQ	Constituent	MSCI_CAJPS_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-22 11:46:50	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_FR48_FI	Blend	BLND_FR48_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-16 06:40:04	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		LBFI_8043_FI	Constituent	LBFI_8043_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 18:31:30	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS72_FI	Blend	BLND_UKS72_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-23 08:37:55	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		MSCI_PAJP_R_EQ	Constituent	MSCI_PAJPR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-12 01:50:03	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS	DAILY PRICES	MLCU_CONS_DAILY_POINT_PRICES	Constituent	PRICES_MLCU_%DATE%.CSV	Constituent		Barclays POINT	2015-05-08 16:34:32	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_30601HUSD_APOLLO_FI	Constituent	LBFI_30601HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-08 07:27:48	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BRSE_IBRXPREVIEW_EQ	Constituent	BRSE_IBRXPREVIEW_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:28:26	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_FR70_FI	Blend	BLND_FR70_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-05 07:11:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_4789_FI	Constituent	LBFI_4789_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-30 14:32:21	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-PC		BEN_IBOX_IYDT	Constituent	F2564BEN.IBOXIYDT.%DATE%.INC	Constituent		Bloomberg Asset and Investment Manager (AIM)	2015-06-26 09:07:46	HSBCAMAIM-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2277_APOLLO_FI	Constituent	LBFI_2277_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-03 05:50:52	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS63_FI	Blend	BLND_UKS63_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 17:25:00	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-PM		FTAW_AUNZ_EQ	Constituent	FTAW_AUNZ_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:28:57	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_R002_R_EQ	Constituent	MSCI_R002R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-14 02:43:05	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS42_FI	Blend	BLND_UKS42_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-11 09:13:55	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		LBFI_9805_FI	Constituent	LBFI_9805_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-05 07:25:55	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-DD	DAILY POSITIONS	MLFI_EN00_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_MLFI_EN00_%DATE%.CSV	Constituent		Barclays POINT	2015-02-06 17:20:41	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS14_FI	Blend	BLND_UKS14_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-31 00:55:46	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		MSCI_TRR_CON_ETF	Constituent	\ETF\MSCI_TRR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-12-05 13:38:55	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	VALIDATIONS	ROLL_UP_MLCU_H1UE	Constituent	ROLLUP_ASSETS_MLCU_H1UE_%DATE%.CSV	Constituent		Barclays POINT	2015-02-12 10:54:30	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-FS	SECTOR CLASSIFICATION	HSBC_GAM_POINT_SECTORS_HGFT01	Custom	SECTORS_HGFT01_%BUSDAY%.CSV	Constituent		Barclays POINT	2015-05-08 16:36:08	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2950_FI	Constituent	LBFI_2950_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 07:17:54	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_EMFE_R_EQ	Constituent	MSCI_EMFER_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-18 16:51:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		MSCI_ZA_R_EQ	Constituent	MSCI_ZAR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-19 07:25:09	HSBCAMCADIS-FTP
